datetime,count
2011-04-21 06:00:00,135.07301
2011-04-21 07:00:00,279.55347
2011-04-21 08:00:00,240.49738
2011-04-21 09:00:00,184.31691
2011-04-21 10:00:00,157.63876
2011-04-21 11:00:00,124.83336
2011-04-21 12:00:00,108.8568
2011-04-21 13:00:00,73.96121
2011-04-21 14:00:00,58.532604
2011-04-21 15:00:00,41.05626
2011-04-21 16:00:00,27.413933
2011-04-21 17:00:00,19.18673
2011-04-21 18:00:00,22.276007
2011-04-21 19:00:00,72.10379
2011-04-21 20:00:00,192.11865
2011-04-21 21:00:00,345.65363
2011-04-21 22:00:00,176.03934
2011-04-21 23:00:00,104.75534
2011-04-22 00:00:00,124.223495
2011-04-22 01:00:00,150.76166
2011-04-22 02:00:00,143.94487
2011-04-22 03:00:00,130.23428
2011-04-22 04:00:00,133.25735
2011-04-22 05:00:00,168.01584
2011-04-22 06:00:00,265.34995
2011-04-22 07:00:00,229.5694
2011-04-22 08:00:00,168.6835
2011-04-22 09:00:00,101.80695
2011-04-22 10:00:00,105.23848
2011-04-22 11:00:00,81.54189
2011-04-22 12:00:00,76.355354
2011-04-22 13:00:00,60.44677
2011-04-22 14:00:00,42.95262
2011-04-22 15:00:00,42.066505
2011-04-22 16:00:00,32.348312
2011-04-22 17:00:00,22.126295
2011-04-22 18:00:00,24.92272
2011-04-22 19:00:00,47.453354
2011-04-22 20:00:00,97.27298
2011-04-22 21:00:00,192.36325
2011-04-22 22:00:00,108.5662
2011-04-22 23:00:00,82.20346
2011-04-23 00:00:00,145.93417
2011-04-23 01:00:00,163.40181
2011-04-23 02:00:00,139.8583
2011-04-23 03:00:00,133.62556
2011-04-23 04:00:00,133.98474
2011-04-23 05:00:00,138.64052
2011-04-23 06:00:00,139.33882
2011-04-23 07:00:00,115.11264
2011-04-23 08:00:00,107.78472
2011-04-23 09:00:00,81.47588
2011-04-23 10:00:00,88.16971
2011-04-23 11:00:00,81.35739
2011-04-23 12:00:00,76.38918
2011-04-23 13:00:00,75.04767
2011-04-23 14:00:00,66.975075
2011-04-23 15:00:00,56.488113
2011-04-23 16:00:00,36.546757
2011-04-23 17:00:00,19.938725
2011-04-23 18:00:00,20.735685
2011-04-23 19:00:00,27.196033
2011-04-23 20:00:00,49.30553
2011-04-23 21:00:00,106.63536
2011-04-23 22:00:00,147.6741
2011-04-23 23:00:00,172.17274
2011-04-24 00:00:00,185.01901
2011-04-24 01:00:00,216.70981
2011-04-24 02:00:00,214.04697
2011-04-24 03:00:00,178.0663
2011-04-24 04:00:00,179.15692
2011-04-24 05:00:00,175.08133
2011-04-24 06:00:00,142.79424
2011-04-24 07:00:00,120.6068
2011-04-24 08:00:00,118.6561
2011-04-24 09:00:00,129.51685
2011-04-24 10:00:00,128.9826
2011-04-24 11:00:00,127.044945
2011-04-24 12:00:00,92.32127
2011-04-24 13:00:00,93.52569
2011-04-24 14:00:00,75.802505
2011-04-24 15:00:00,68.23397
2011-04-24 16:00:00,45.143585
2011-04-24 17:00:00,25.709763
2011-04-24 18:00:00,26.053108
2011-04-24 19:00:00,32.037346
2011-04-24 20:00:00,64.0728
2011-04-24 21:00:00,82.3746
2011-04-24 22:00:00,97.045044
2011-04-24 23:00:00,139.47357
2011-04-25 00:00:00,89.49016
2011-04-25 01:00:00,96.62895
2011-04-25 02:00:00,97.32822
2011-04-25 03:00:00,79.9993
2011-04-25 04:00:00,81.221954
2011-04-25 05:00:00,114.467316
2011-04-25 06:00:00,181.4438
2011-04-25 07:00:00,189.15701
2011-04-25 08:00:00,172.53229
2011-04-25 09:00:00,154.69803
2011-04-25 10:00:00,136.81537
2011-04-25 11:00:00,98.96947
2011-04-25 12:00:00,63.873768
2011-04-25 13:00:00,41.975636
2011-04-25 14:00:00,21.160648
2011-04-25 15:00:00,12.639727
2011-04-25 16:00:00,8.687834
2011-04-25 17:00:00,7.56723
2011-04-25 18:00:00,14.768596
2011-04-25 19:00:00,57.584225
2011-04-25 20:00:00,180.25537
2011-04-25 21:00:00,285.99042
2011-04-25 22:00:00,129.05002
2011-04-25 23:00:00,69.52533
2011-04-26 00:00:00,76.84938
2011-04-26 01:00:00,108.12459
2011-04-26 02:00:00,76.96357
2011-04-26 03:00:00,65.15966
2011-04-26 04:00:00,73.01866
2011-04-26 05:00:00,97.534256
2011-04-26 06:00:00,222.621
2011-04-26 07:00:00,230.89276
2011-04-26 08:00:00,177.85876
2011-04-26 09:00:00,148.62096
2011-04-26 10:00:00,107.496185
2011-04-26 11:00:00,81.8689
2011-04-26 12:00:00,62.949005
2011-04-26 13:00:00,34.920624
2011-04-26 14:00:00,19.830288
2011-04-26 15:00:00,14.600579
2011-04-26 16:00:00,8.676074
2011-04-26 17:00:00,8.350665
2011-04-26 18:00:00,17.796446
2011-04-26 19:00:00,66.28488
2011-04-26 20:00:00,200.12372
2011-04-26 21:00:00,318.32373
2011-04-26 22:00:00,131.23401
2011-04-26 23:00:00,71.64551
2011-04-27 00:00:00,69.15831
2011-04-27 01:00:00,81.64874
2011-04-27 02:00:00,73.81685
2011-04-27 03:00:00,66.98505
2011-04-27 04:00:00,61.15137
2011-04-27 05:00:00,75.294044
2011-04-27 06:00:00,185.44693
2011-04-27 07:00:00,192.29771
2011-04-27 08:00:00,134.11569
2011-04-27 09:00:00,95.09451
2011-04-27 10:00:00,79.798645
2011-04-27 11:00:00,78.56253
2011-04-27 12:00:00,62.840294
2011-04-27 13:00:00,34.058502
2011-04-27 14:00:00,20.53613
2011-04-27 15:00:00,14.358846
2011-04-27 16:00:00,7.9457426
2011-04-27 17:00:00,6.573534
2011-04-27 18:00:00,12.886749
2011-04-27 19:00:00,62.166656
2011-04-27 20:00:00,181.61835
2011-04-27 21:00:00,318.66107
2011-04-27 22:00:00,111.88151
2011-04-27 23:00:00,66.57764
2011-04-28 00:00:00,71.69593
2011-04-28 01:00:00,80.01962
2011-04-28 02:00:00,79.37755
2011-04-28 03:00:00,77.88631
2011-04-28 04:00:00,71.30806
2011-04-28 05:00:00,95.84932
2011-04-28 06:00:00,256.90228
2011-04-28 07:00:00,235.07916
2011-04-28 08:00:00,172.50159
2011-04-28 09:00:00,74.10861
2011-04-28 10:00:00,76.75892
2011-04-28 11:00:00,78.00065
2011-04-28 12:00:00,65.28639
2011-04-28 13:00:00,31.81091
2011-04-28 14:00:00,17.17903
2011-04-28 15:00:00,11.790691
2011-04-28 16:00:00,8.8813715
2011-04-28 17:00:00,7.7500725
2011-04-28 18:00:00,13.219067
2011-04-28 19:00:00,58.48751
2011-04-28 20:00:00,192.95917
2011-04-28 21:00:00,329.2817
2011-04-28 22:00:00,139.74007
2011-04-28 23:00:00,73.10493
2011-04-29 00:00:00,116.801735
2011-04-29 01:00:00,145.61308
2011-04-29 02:00:00,131.27875
2011-04-29 03:00:00,121.05275
2011-04-29 04:00:00,129.81001
2011-04-29 05:00:00,173.04051
2011-04-29 06:00:00,319.8454
2011-04-29 07:00:00,276.8322
2011-04-29 08:00:00,183.83908
2011-04-29 09:00:00,125.11299
2011-04-29 10:00:00,103.459625
2011-04-29 11:00:00,90.25441
2011-04-29 12:00:00,75.60938
2011-04-29 13:00:00,46.6532
2011-04-29 14:00:00,24.368301
2011-04-29 15:00:00,19.134974
2011-04-29 16:00:00,12.4416275
2011-04-29 17:00:00,8.730354
2011-04-29 18:00:00,14.577841
2011-04-29 19:00:00,59.878197
2011-04-29 20:00:00,158.332
2011-04-29 21:00:00,315.33765
2011-04-29 22:00:00,150.1851
2011-04-29 23:00:00,83.74764
2011-04-30 00:00:00,176.62157
2011-04-30 01:00:00,212.76117
2011-04-30 02:00:00,211.07852
2011-04-30 03:00:00,201.72137
2011-04-30 04:00:00,204.61955
2011-04-30 05:00:00,202.51611
2011-04-30 06:00:00,176.08318
2011-04-30 07:00:00,151.03177
2011-04-30 08:00:00,114.897354
2011-04-30 09:00:00,91.08644
2011-04-30 10:00:00,80.54195
2011-04-30 11:00:00,76.72206
2011-04-30 12:00:00,73.84535
2011-04-30 13:00:00,70.138626
2011-04-30 14:00:00,56.644737
2011-04-30 15:00:00,45.837288
2011-04-30 16:00:00,25.422583
2011-04-30 17:00:00,13.617168
2011-04-30 18:00:00,31.772888
2011-04-30 19:00:00,68.00429
2011-04-30 20:00:00,83.72161
2011-04-30 21:00:00,128.21198
2011-04-30 22:00:00,162.2012
2011-04-30 23:00:00,204.15201
2011-05-20 00:00:00,141.17578
2011-05-20 01:00:00,141.15704
2011-05-20 02:00:00,137.26544
2011-05-20 03:00:00,140.67004
2011-05-20 04:00:00,184.07185
2011-05-20 05:00:00,290.58835
2011-05-20 06:00:00,297.30215
2011-05-20 07:00:00,275.67422
2011-05-20 08:00:00,211.28603
2011-05-20 09:00:00,185.59955
2011-05-20 10:00:00,167.6372
2011-05-20 11:00:00,129.32866
2011-05-20 12:00:00,75.865105
2011-05-20 13:00:00,59.228455
2011-05-20 14:00:00,30.80819
2011-05-20 15:00:00,24.921925
2011-05-20 16:00:00,39.948742
2011-05-20 17:00:00,97.285545
2011-05-20 18:00:00,270.83102
2011-05-20 19:00:00,467.1879
2011-05-20 20:00:00,232.15353
2011-05-20 21:00:00,155.07166
2011-05-20 22:00:00,169.02118
2011-05-20 23:00:00,218.074
2011-05-21 00:00:00,341.9377
2011-05-21 01:00:00,335.46808
2011-05-21 02:00:00,342.36047
2011-05-21 03:00:00,288.1203
2011-05-21 04:00:00,249.7374
2011-05-21 05:00:00,208.30872
2011-05-21 06:00:00,204.94864
2011-05-21 07:00:00,200.84055
2011-05-21 08:00:00,188.10405
2011-05-21 09:00:00,174.41524
2011-05-21 10:00:00,150.76834
2011-05-21 11:00:00,118.97684
2011-05-21 12:00:00,93.02614
2011-05-21 13:00:00,80.41734
2011-05-21 14:00:00,56.618454
2011-05-21 15:00:00,31.303478
2011-05-21 16:00:00,42.43294
2011-05-21 17:00:00,55.84389
2011-05-21 18:00:00,91.573235
2011-05-21 19:00:00,145.76195
2011-05-21 20:00:00,212.63187
2011-05-21 21:00:00,279.61087
2011-05-21 22:00:00,335.08746
2011-05-21 23:00:00,351.03748
2011-05-22 00:00:00,305.21823
2011-05-22 01:00:00,260.63287
2011-05-22 02:00:00,263.3444
2011-05-22 03:00:00,248.28604
2011-05-22 04:00:00,208.20352
2011-05-22 05:00:00,185.65002
2011-05-22 06:00:00,177.64273
2011-05-22 07:00:00,168.76706
2011-05-22 08:00:00,174.65488
2011-05-22 09:00:00,145.7966
2011-05-22 10:00:00,108.38605
2011-05-22 11:00:00,126.94317
2011-05-22 12:00:00,96.27815
2011-05-22 13:00:00,87.903046
2011-05-22 14:00:00,67.42315
2011-05-22 15:00:00,38.3531
2011-05-22 16:00:00,37.788643
2011-05-22 17:00:00,48.94056
2011-05-22 18:00:00,82.5804
2011-05-22 19:00:00,125.52089
2011-05-22 20:00:00,195.6213
2011-05-22 21:00:00,267.748
2011-05-22 22:00:00,289.15704
2011-05-22 23:00:00,330.1042
2011-05-23 00:00:00,139.37402
2011-05-23 01:00:00,122.24069
2011-05-23 02:00:00,133.49635
2011-05-23 03:00:00,167.98581
2011-05-23 04:00:00,278.4191
2011-05-23 05:00:00,275.1739
2011-05-23 06:00:00,219.41739
2011-05-23 07:00:00,171.48703
2011-05-23 08:00:00,160.24512
2011-05-23 09:00:00,121.79196
2011-05-23 10:00:00,86.52278
2011-05-23 11:00:00,65.512436
2011-05-23 12:00:00,47.326775
2011-05-23 13:00:00,42.5077
2011-05-23 14:00:00,45.561058
2011-05-23 15:00:00,105.67135
2011-05-23 16:00:00,281.13324
2011-05-23 17:00:00,320.68158
2011-05-23 18:00:00,199.53545
2011-05-23 19:00:00,118.59673
2011-05-23 20:00:00,122.16731
2011-05-23 21:00:00,134.28676
2011-05-23 22:00:00,110.96155
2011-05-23 23:00:00,122.68944
2011-05-24 00:00:00,107.54666
2011-05-24 01:00:00,164.50983
2011-05-24 02:00:00,294.31488
2011-05-24 03:00:00,281.6525
2011-05-24 04:00:00,277.71582
2011-05-24 05:00:00,168.14606
2011-05-24 06:00:00,131.87822
2011-05-24 07:00:00,150.71893
2011-05-24 08:00:00,102.09886
2011-05-24 09:00:00,63.916534
2011-05-24 10:00:00,46.69565
2011-05-24 11:00:00,40.518066
2011-05-24 12:00:00,29.652515
2011-05-24 13:00:00,30.291222
2011-05-24 14:00:00,99.38932
2011-05-24 15:00:00,225.11053
2011-05-24 16:00:00,448.47333
2011-05-24 17:00:00,208.71143
2011-05-24 18:00:00,128.27863
2011-05-24 19:00:00,148.40161
2011-05-24 20:00:00,182.21498
2011-05-24 21:00:00,167.46031
2011-05-24 22:00:00,130.45033
2011-05-24 23:00:00,189.19681
2011-05-25 00:00:00,199.67865
2011-05-25 01:00:00,339.0677
2011-05-25 02:00:00,257.40228
2011-05-25 03:00:00,233.26804
2011-05-25 04:00:00,176.95586
2011-05-25 05:00:00,173.78917
2011-05-25 06:00:00,124.3136
2011-05-25 07:00:00,106.68234
2011-05-25 08:00:00,64.33631
2011-05-25 09:00:00,47.48394
2011-05-25 10:00:00,40.82885
2011-05-25 11:00:00,31.117817
2011-05-25 12:00:00,22.168444
2011-05-25 13:00:00,34.5995
2011-05-25 14:00:00,108.56717
2011-05-25 15:00:00,287.28897
2011-05-25 16:00:00,440.64154
2011-05-25 17:00:00,203.62933
2011-05-25 18:00:00,123.89938
2011-05-25 19:00:00,153.05731
2011-05-25 20:00:00,196.78516
2011-05-25 21:00:00,187.91974
2011-05-25 22:00:00,149.47708
2011-05-25 23:00:00,146.57812
2011-05-26 00:00:00,185.87296
2011-05-26 01:00:00,336.4101
2011-05-26 02:00:00,254.96152
2011-05-26 03:00:00,189.17162
2011-05-26 04:00:00,133.42166
2011-05-26 05:00:00,88.854195
2011-05-26 06:00:00,64.92089
2011-05-26 07:00:00,47.300217
2011-05-26 08:00:00,31.410667
2011-05-26 09:00:00,12.795347
2011-05-26 10:00:00,4.7558584
2011-05-26 11:00:00,4.795494
2011-05-26 12:00:00,15.186481
2011-05-26 13:00:00,57.500732
2011-05-26 14:00:00,198.16446
2011-05-26 15:00:00,319.95786
2011-05-26 16:00:00,135.24771
2011-05-26 17:00:00,65.34256
2011-05-26 18:00:00,77.67053
2011-05-26 19:00:00,109.40032
2011-05-26 20:00:00,124.30887
2011-05-26 21:00:00,107.81009
2011-05-26 22:00:00,120.363754
2011-05-26 23:00:00,192.1145
2011-05-27 00:00:00,342.52234
2011-05-27 01:00:00,305.8022
2011-05-27 02:00:00,236.42123
2011-05-27 03:00:00,179.03482
2011-05-27 04:00:00,132.94897
2011-05-27 05:00:00,114.28926
2011-05-27 06:00:00,86.001045
2011-05-27 07:00:00,47.185677
2011-05-27 08:00:00,23.225212
2011-05-27 09:00:00,15.360121
2011-05-27 10:00:00,8.513994
2011-05-27 11:00:00,20.356619
2011-05-27 12:00:00,65.49835
2011-05-27 13:00:00,200.89911
2011-05-27 14:00:00,334.39154
2011-05-27 15:00:00,139.9388
2011-05-27 16:00:00,92.80867
2011-05-27 17:00:00,117.44736
2011-05-27 18:00:00,147.26671
2011-05-27 19:00:00,112.68023
2011-05-27 20:00:00,129.14688
2011-05-27 21:00:00,108.93016
2011-05-27 22:00:00,200.6683
2011-05-27 23:00:00,271.3316
2011-05-28 00:00:00,159.11948
2011-05-28 01:00:00,140.98163
2011-05-28 02:00:00,95.581055
2011-05-28 03:00:00,91.64735
2011-05-28 04:00:00,77.02934
2011-05-28 05:00:00,61.619015
2011-05-28 06:00:00,66.171265
2011-05-28 07:00:00,60.42621
2011-05-28 08:00:00,48.05916
2011-05-28 09:00:00,17.509693
2011-05-28 10:00:00,17.719769
2011-05-28 11:00:00,31.643854
2011-05-28 12:00:00,58.310963
2011-05-28 13:00:00,94.73009
2011-05-28 14:00:00,142.76248
2011-05-28 15:00:00,195.93964
2011-05-28 16:00:00,254.8472
2011-05-28 17:00:00,285.13474
2011-05-28 18:00:00,279.46265
2011-05-28 19:00:00,282.25766
2011-05-28 20:00:00,281.46286
2011-05-28 21:00:00,266.38623
2011-05-28 22:00:00,247.46698
2011-05-28 23:00:00,171.05655
2011-05-29 00:00:00,148.22943
2011-05-29 01:00:00,115.1834
2011-05-29 02:00:00,84.65993
2011-05-29 03:00:00,70.58868
2011-05-29 04:00:00,52.21642
2011-05-29 05:00:00,64.62692
2011-05-29 06:00:00,57.5072
2011-05-29 07:00:00,27.51622
2011-05-29 08:00:00,9.100147
2011-05-29 09:00:00,7.602293
2011-05-29 10:00:00,23.484858
2011-05-29 11:00:00,42.01925
2011-05-29 12:00:00,65.26353
2011-05-29 13:00:00,126.36583
2011-05-29 14:00:00,180.55043
2011-05-29 15:00:00,229.18163
2011-05-29 16:00:00,270.8942
2011-05-29 17:00:00,276.2838
2011-05-29 18:00:00,249.70488
2011-05-29 19:00:00,254.66054
2011-05-29 20:00:00,239.76608
2011-05-29 21:00:00,203.04868
2011-05-29 22:00:00,155.50624
2011-05-29 23:00:00,138.08649
2011-05-30 00:00:00,108.06656
2011-05-30 01:00:00,78.19108
2011-05-30 02:00:00,67.38233
2011-05-30 03:00:00,46.60311
2011-05-30 04:00:00,59.885582
2011-05-30 05:00:00,54.499542
2011-05-30 06:00:00,46.482193
2011-05-30 07:00:00,28.607704
2011-05-30 08:00:00,26.866556
2011-05-30 09:00:00,19.33538
2011-05-30 10:00:00,33.658665
2011-05-30 11:00:00,77.552505
2011-05-30 12:00:00,110.20393
2011-05-30 13:00:00,122.51881
2011-05-30 14:00:00,142.34947
2011-05-30 15:00:00,151.67381
2011-05-30 16:00:00,163.80502
2011-05-30 17:00:00,165.33133
2011-05-30 18:00:00,175.93779
2011-05-30 19:00:00,177.89516
2011-05-30 20:00:00,234.90805
2011-05-30 21:00:00,288.48245
2011-05-30 22:00:00,276.7386
2011-05-30 23:00:00,183.07448
2011-05-31 00:00:00,183.58925
2011-05-31 01:00:00,108.25388
2011-05-31 02:00:00,65.634674
2011-05-31 03:00:00,43.871056
2011-05-31 04:00:00,26.362461
2011-05-31 05:00:00,11.368503
2011-05-31 06:00:00,8.083738
2011-05-31 07:00:00,5.7084713
2011-05-31 08:00:00,21.558037
2011-05-31 09:00:00,66.407585
2011-05-31 10:00:00,203.05798
2011-05-31 11:00:00,306.98364
2011-05-31 12:00:00,109.71985
2011-05-31 13:00:00,63.52253
2011-05-31 14:00:00,70.08827
2011-05-31 15:00:00,95.34334
2011-05-31 16:00:00,94.72927
2011-05-31 17:00:00,88.20861
2011-05-31 18:00:00,99.1958
2011-05-31 19:00:00,179.12119
2011-05-31 20:00:00,352.76547
2011-05-31 21:00:00,338.13116
2011-05-31 22:00:00,250.76364
2011-05-31 23:00:00,180.29437
2011-06-20 00:00:00,156.12079
2011-06-20 01:00:00,112.27727
2011-06-20 02:00:00,77.85423
2011-06-20 03:00:00,66.17436
2011-06-20 04:00:00,51.681007
2011-06-20 05:00:00,48.42325
2011-06-20 06:00:00,36.442047
2011-06-20 07:00:00,29.674162
2011-06-20 08:00:00,39.879814
2011-06-20 09:00:00,105.919235
2011-06-20 10:00:00,264.08136
2011-06-20 11:00:00,416.1253
2011-06-20 12:00:00,202.64911
2011-06-20 13:00:00,118.98703
2011-06-20 14:00:00,143.6838
2011-06-20 15:00:00,188.03902
2011-06-20 16:00:00,180.93018
2011-06-20 17:00:00,161.68727
2011-06-20 18:00:00,170.22165
2011-06-20 19:00:00,255.35062
2011-06-20 20:00:00,454.4392
2011-06-20 21:00:00,426.40015
2011-06-20 22:00:00,322.25314
2011-06-20 23:00:00,229.8484
2011-06-21 00:00:00,189.07545
2011-06-21 01:00:00,130.04953
2011-06-21 02:00:00,87.55292
2011-06-21 03:00:00,64.09483
2011-06-21 04:00:00,42.583515
2011-06-21 05:00:00,37.637367
2011-06-21 06:00:00,29.807312
2011-06-21 07:00:00,20.64236
2011-06-21 08:00:00,32.09648
2011-06-21 09:00:00,98.46869
2011-06-21 10:00:00,272.2514
2011-06-21 11:00:00,420.396
2011-06-21 12:00:00,207.51288
2011-06-21 13:00:00,124.1855
2011-06-21 14:00:00,147.91618
2011-06-21 15:00:00,181.50552
2011-06-21 16:00:00,169.14716
2011-06-21 17:00:00,156.69333
2011-06-21 18:00:00,159.57724
2011-06-21 19:00:00,235.75974
2011-06-21 20:00:00,361.34882
2011-06-21 21:00:00,428.26398
2011-06-21 22:00:00,304.5241
2011-06-21 23:00:00,254.48802
2011-06-22 00:00:00,204.52283
2011-06-22 01:00:00,158.18805
2011-06-22 02:00:00,113.1261
2011-06-22 03:00:00,65.053696
2011-06-22 04:00:00,44.409195
2011-06-22 05:00:00,37.54136
2011-06-22 06:00:00,28.893818
2011-06-22 07:00:00,20.357796
2011-06-22 08:00:00,36.20305
2011-06-22 09:00:00,113.79926
2011-06-22 10:00:00,296.778
2011-06-22 11:00:00,443.49292
2011-06-22 12:00:00,198.55386
2011-06-22 13:00:00,114.83119
2011-06-22 14:00:00,140.18709
2011-06-22 15:00:00,169.82436
2011-06-22 16:00:00,161.0336
2011-06-22 17:00:00,152.88008
2011-06-22 18:00:00,162.39868
2011-06-22 19:00:00,249.39226
2011-06-22 20:00:00,430.87827
2011-06-22 21:00:00,401.46075
2011-06-22 22:00:00,289.84406
2011-06-22 23:00:00,230.5292
2011-06-23 00:00:00,201.94038
2011-06-23 01:00:00,170.30899
2011-06-23 02:00:00,126.53458
2011-06-23 03:00:00,64.6342
2011-06-23 04:00:00,48.045532
2011-06-23 05:00:00,39.31021
2011-06-23 06:00:00,28.942835
2011-06-23 07:00:00,21.75843
2011-06-23 08:00:00,35.464455
2011-06-23 09:00:00,111.2565
2011-06-23 10:00:00,293.62152
2011-06-23 11:00:00,368.7307
2011-06-23 12:00:00,207.41757
2011-06-23 13:00:00,128.2975
2011-06-23 14:00:00,147.39761
2011-06-23 15:00:00,182.32004
2011-06-23 16:00:00,179.02939
2011-06-23 17:00:00,149.73087
2011-06-23 18:00:00,160.64424
2011-06-23 19:00:00,237.74756
2011-06-23 20:00:00,436.49463
2011-06-23 21:00:00,421.40686
2011-06-23 22:00:00,302.51105
2011-06-23 23:00:00,256.10825
2011-06-24 00:00:00,198.65125
2011-06-24 01:00:00,162.95744
2011-06-24 02:00:00,144.59732
2011-06-24 03:00:00,73.65889
2011-06-24 04:00:00,51.1314
2011-06-24 05:00:00,41.579567
2011-06-24 06:00:00,30.23196
2011-06-24 07:00:00,23.807644
2011-06-24 08:00:00,36.45354
2011-06-24 09:00:00,106.82199
2011-06-24 10:00:00,265.2325
2011-06-24 11:00:00,438.4834
2011-06-24 12:00:00,211.2865
2011-06-24 13:00:00,151.39673
2011-06-24 14:00:00,183.17123
2011-06-24 15:00:00,230.99606
2011-06-24 16:00:00,229.50783
2011-06-24 17:00:00,224.86531
2011-06-24 18:00:00,232.17877
2011-06-24 19:00:00,322.39905
2011-06-24 20:00:00,454.70245
2011-06-24 21:00:00,423.36646
2011-06-24 22:00:00,319.76456
2011-06-24 23:00:00,253.573
2011-06-25 00:00:00,208.10332
2011-06-25 01:00:00,187.13583
2011-06-25 02:00:00,148.6408
2011-06-25 03:00:00,125.68631
2011-06-25 04:00:00,95.01146
2011-06-25 05:00:00,78.80928
2011-06-25 06:00:00,52.723553
2011-06-25 07:00:00,30.337856
2011-06-25 08:00:00,30.81657
2011-06-25 09:00:00,53.154366
2011-06-25 10:00:00,84.25979
2011-06-25 11:00:00,126.416214
2011-06-25 12:00:00,168.83096
2011-06-25 13:00:00,199.53432
2011-06-25 14:00:00,249.01395
2011-06-25 15:00:00,284.84314
2011-06-25 16:00:00,287.38608
2011-06-25 17:00:00,273.0297
2011-06-25 18:00:00,267.18793
2011-06-25 19:00:00,265.3877
2011-06-25 20:00:00,269.55096
2011-06-25 21:00:00,241.45398
2011-06-25 22:00:00,202.03
2011-06-25 23:00:00,151.23729
2011-06-26 00:00:00,128.92238
2011-06-26 01:00:00,108.05766
2011-06-26 02:00:00,66.56617
2011-06-26 03:00:00,76.02211
2011-06-26 04:00:00,66.58604
2011-06-26 05:00:00,52.992325
2011-06-26 06:00:00,30.748676
2011-06-26 07:00:00,10.557545
2011-06-26 08:00:00,14.716007
2011-06-26 09:00:00,28.086433
2011-06-26 10:00:00,49.191284
2011-06-26 11:00:00,65.86792
2011-06-26 12:00:00,126.810486
2011-06-26 13:00:00,197.69717
2011-06-26 14:00:00,255.2194
2011-06-26 15:00:00,289.10388
2011-06-26 16:00:00,282.32825
2011-06-26 17:00:00,263.70187
2011-06-26 18:00:00,264.99194
2011-06-26 19:00:00,260.12317
2011-06-26 20:00:00,228.2559
2011-06-26 21:00:00,209.29874
2011-06-26 22:00:00,193.91805
2011-06-26 23:00:00,157.90211
2011-06-27 00:00:00,84.104645
2011-06-27 01:00:00,70.10491
2011-06-27 02:00:00,48.653023
2011-06-27 03:00:00,26.827118
2011-06-27 04:00:00,13.542797
2011-06-27 05:00:00,8.271114
2011-06-27 06:00:00,5.877262
2011-06-27 07:00:00,5.525966
2011-06-27 08:00:00,18.376873
2011-06-27 09:00:00,63.474014
2011-06-27 10:00:00,200.17455
2011-06-27 11:00:00,308.57214
2011-06-27 12:00:00,135.7291
2011-06-27 13:00:00,65.95434
2011-06-27 14:00:00,83.814964
2011-06-27 15:00:00,116.22359
2011-06-27 16:00:00,111.47985
2011-06-27 17:00:00,100.21744
2011-06-27 18:00:00,110.628975
2011-06-27 19:00:00,178.68405
2011-06-27 20:00:00,346.77686
2011-06-27 21:00:00,337.23767
2011-06-27 22:00:00,263.40417
2011-06-27 23:00:00,167.98187
2011-06-28 00:00:00,112.83893
2011-06-28 01:00:00,95.25573
2011-06-28 02:00:00,55.45475
2011-06-28 03:00:00,29.446892
2011-06-28 04:00:00,14.356602
2011-06-28 05:00:00,8.7236595
2011-06-28 06:00:00,5.7016735
2011-06-28 07:00:00,5.4037986
2011-06-28 08:00:00,18.903372
2011-06-28 09:00:00,66.6102
2011-06-28 10:00:00,205.10645
2011-06-28 11:00:00,316.25922
2011-06-28 12:00:00,113.37954
2011-06-28 13:00:00,63.9617
2011-06-28 14:00:00,70.808975
2011-06-28 15:00:00,99.48965
2011-06-28 16:00:00,93.23388
2011-06-28 17:00:00,65.68036
2011-06-28 18:00:00,72.971085
2011-06-28 19:00:00,159.58885
2011-06-28 20:00:00,352.2619
2011-06-28 21:00:00,318.86563
2011-06-28 22:00:00,234.39807
2011-06-28 23:00:00,162.7209
2011-06-29 00:00:00,108.42257
2011-06-29 01:00:00,88.086365
2011-06-29 02:00:00,64.07308
2011-06-29 03:00:00,28.565193
2011-06-29 04:00:00,13.425011
2011-06-29 05:00:00,8.276026
2011-06-29 06:00:00,5.5398126
2011-06-29 07:00:00,5.254573
