datetime,count
2011-04-21 07:00:00,351.438
2011-04-21 08:00:00,291.7049
2011-04-21 09:00:00,228.59015
2011-04-21 10:00:00,171.09392
2011-04-21 11:00:00,126.119156
2011-04-21 12:00:00,108.186325
2011-04-21 13:00:00,70.37037
2011-04-21 14:00:00,35.734962
2011-04-21 15:00:00,13.07298
2011-04-21 16:00:00,9.768682
2011-04-21 17:00:00,10.259997
2011-04-21 18:00:00,17.869707
2011-04-21 19:00:00,82.372574
2011-04-21 20:00:00,224.50974
2011-04-21 21:00:00,380.8448
2011-04-21 22:00:00,181.39725
2011-04-21 23:00:00,98.4472
2011-04-22 00:00:00,119.623764
2011-04-22 01:00:00,141.85721
2011-04-22 02:00:00,138.09665
2011-04-22 03:00:00,128.9504
2011-04-22 04:00:00,130.06175
2011-04-22 05:00:00,179.0167
2011-04-22 06:00:00,306.44135
2011-04-22 07:00:00,264.75034
2011-04-22 08:00:00,184.20663
2011-04-22 09:00:00,96.991005
2011-04-22 10:00:00,100.970726
2011-04-22 11:00:00,68.9704
2011-04-22 12:00:00,63.98777
2011-04-22 13:00:00,23.50003
2011-04-22 14:00:00,9.149144
2011-04-22 15:00:00,8.658976
2011-04-22 16:00:00,7.994318
2011-04-22 17:00:00,6.19758
2011-04-22 18:00:00,8.001198
2011-04-22 19:00:00,35.551224
2011-04-22 20:00:00,96.499435
2011-04-22 21:00:00,199.27078
2011-04-22 22:00:00,99.865005
2011-04-22 23:00:00,65.7099
2011-04-23 00:00:00,151.60713
2011-04-23 01:00:00,185.62318
2011-04-23 02:00:00,148.35883
2011-04-23 03:00:00,135.20863
2011-04-23 04:00:00,132.56859
2011-04-23 05:00:00,135.1467
2011-04-23 06:00:00,158.39378
2011-04-23 07:00:00,117.61975
2011-04-23 08:00:00,94.07917
2011-04-23 09:00:00,65.60081
2011-04-23 10:00:00,81.778755
2011-04-23 11:00:00,79.41952
2011-04-23 12:00:00,83.540726
2011-04-23 13:00:00,68.2402
2011-04-23 14:00:00,60.98471
2011-04-23 15:00:00,43.901924
2011-04-23 16:00:00,28.827328
2011-04-23 17:00:00,15.592974
2011-04-23 18:00:00,17.084053
2011-04-23 19:00:00,24.826782
2011-04-23 20:00:00,45.64109
2011-04-23 21:00:00,109.76706
2011-04-23 22:00:00,168.04126
2011-04-23 23:00:00,179.13661
2011-04-24 00:00:00,238.95813
2011-04-24 01:00:00,276.079
2011-04-24 02:00:00,276.2971
2011-04-24 03:00:00,240.41989
2011-04-24 04:00:00,241.0828
2011-04-24 05:00:00,221.5818
2011-04-24 06:00:00,163.84003
2011-04-24 07:00:00,133.88528
2011-04-24 08:00:00,132.72249
2011-04-24 09:00:00,136.66643
2011-04-24 10:00:00,134.74298
2011-04-24 11:00:00,136.87805
2011-04-24 12:00:00,99.22981
2011-04-24 13:00:00,99.742584
2011-04-24 14:00:00,89.00881
2011-04-24 15:00:00,70.668594
2011-04-24 16:00:00,63.990456
2011-04-24 17:00:00,37.61776
2011-04-24 18:00:00,31.952396
2011-04-24 19:00:00,25.132286
2011-04-24 20:00:00,51.824142
2011-04-24 21:00:00,69.561455
2011-04-24 22:00:00,85.66398
2011-04-24 23:00:00,125.319466
2011-04-25 00:00:00,69.463455
2011-04-25 01:00:00,91.290794
2011-04-25 02:00:00,90.682945
2011-04-25 03:00:00,82.277794
2011-04-25 04:00:00,85.79961
2011-04-25 05:00:00,123.73295
2011-04-25 06:00:00,225.73897
2011-04-25 07:00:00,229.24896
2011-04-25 08:00:00,234.45807
2011-04-25 09:00:00,175.63777
2011-04-25 10:00:00,168.92407
2011-04-25 11:00:00,127.0742
2011-04-25 12:00:00,73.22722
2011-04-25 13:00:00,44.00949
2011-04-25 14:00:00,20.77765
2011-04-25 15:00:00,18.35365
2011-04-25 16:00:00,18.800549
2011-04-25 17:00:00,18.740768
2011-04-25 18:00:00,19.145412
2011-04-25 19:00:00,83.540054
2011-04-25 20:00:00,240.49681
2011-04-25 21:00:00,374.43878
2011-04-25 22:00:00,181.49426
2011-04-25 23:00:00,103.49011
2011-04-26 00:00:00,122.166534
2011-04-26 01:00:00,147.02344
2011-04-26 02:00:00,120.65487
2011-04-26 03:00:00,100.29126
2011-04-26 04:00:00,121.32775
2011-04-26 05:00:00,147.4041
2011-04-26 06:00:00,305.1044
2011-04-26 07:00:00,332.35162
2011-04-26 08:00:00,263.12094
2011-04-26 09:00:00,213.1737
2011-04-26 10:00:00,165.77101
2011-04-26 11:00:00,124.48533
2011-04-26 12:00:00,79.54068
2011-04-26 13:00:00,41.264496
2011-04-26 14:00:00,19.014414
2011-04-26 15:00:00,14.804878
2011-04-26 16:00:00,13.305726
2011-04-26 17:00:00,13.743295
2011-04-26 18:00:00,23.584589
2011-04-26 19:00:00,92.01
2011-04-26 20:00:00,255.27269
2011-04-26 21:00:00,407.31323
2011-04-26 22:00:00,179.18402
2011-04-26 23:00:00,95.13865
2011-04-27 00:00:00,106.141304
2011-04-27 01:00:00,125.02153
2011-04-27 02:00:00,121.536514
2011-04-27 03:00:00,102.393814
2011-04-27 04:00:00,95.83541
2011-04-27 05:00:00,121.25696
2011-04-27 06:00:00,260.41742
2011-04-27 07:00:00,298.00934
2011-04-27 08:00:00,226.68524
2011-04-27 09:00:00,153.16502
2011-04-27 10:00:00,127.44365
2011-04-27 11:00:00,116.06608
2011-04-27 12:00:00,85.66352
2011-04-27 13:00:00,42.953644
2011-04-27 14:00:00,18.557194
2011-04-27 15:00:00,14.650362
2011-04-27 16:00:00,12.795788
2011-04-27 17:00:00,13.3660555
2011-04-27 18:00:00,18.037724
2011-04-27 19:00:00,90.97142
2011-04-27 20:00:00,244.05742
2011-04-27 21:00:00,391.22714
2011-04-27 22:00:00,167.49919
2011-04-27 23:00:00,86.31942
2011-04-28 00:00:00,123.77862
2011-04-28 01:00:00,117.50188
2011-04-28 02:00:00,114.71474
2011-04-28 03:00:00,124.71875
2011-04-28 04:00:00,114.50348
2011-04-28 05:00:00,161.7653
2011-04-28 06:00:00,365.65338
2011-04-28 07:00:00,356.73138
2011-04-28 08:00:00,257.5404
2011-04-28 09:00:00,126.55374
2011-04-28 10:00:00,123.551544
2011-04-28 11:00:00,110.21091
2011-04-28 12:00:00,87.10815
2011-04-28 13:00:00,29.48125
2011-04-28 14:00:00,13.9646
2011-04-28 15:00:00,16.040455
2011-04-28 16:00:00,11.950148
2011-04-28 17:00:00,12.9078455
2011-04-28 18:00:00,21.639095
2011-04-28 19:00:00,90.268005
2011-04-28 20:00:00,257.99457
2011-04-28 21:00:00,409.7124
2011-04-28 22:00:00,190.1701
2011-04-28 23:00:00,114.25744
2011-04-29 00:00:00,158.17203
2011-04-29 01:00:00,187.7088
2011-04-29 02:00:00,176.69809
2011-04-29 03:00:00,164.21289
2011-04-29 04:00:00,178.78209
2011-04-29 05:00:00,240.60504
2011-04-29 06:00:00,412.8515
2011-04-29 07:00:00,374.423
2011-04-29 08:00:00,258.5923
2011-04-29 09:00:00,182.78835
2011-04-29 10:00:00,149.77142
2011-04-29 11:00:00,144.83109
2011-04-29 12:00:00,105.06864
2011-04-29 13:00:00,50.870018
2011-04-29 14:00:00,37.884968
2011-04-29 15:00:00,16.306435
2011-04-29 16:00:00,11.816881
2011-04-29 17:00:00,10.82356
2011-04-29 18:00:00,18.069193
2011-04-29 19:00:00,72.08058
2011-04-29 20:00:00,212.64929
2011-04-29 21:00:00,382.407
2011-04-29 22:00:00,196.20236
2011-04-29 23:00:00,121.385475
2011-04-30 00:00:00,238.43597
2011-04-30 01:00:00,285.18408
2011-04-30 02:00:00,279.3314
2011-04-30 03:00:00,269.9223
2011-04-30 04:00:00,267.12708
2011-04-30 05:00:00,277.9188
2011-04-30 06:00:00,229.69983
2011-04-30 07:00:00,199.42018
2011-04-30 08:00:00,153.82086
2011-04-30 09:00:00,136.43274
2011-04-30 10:00:00,119.42745
2011-04-30 11:00:00,113.36235
2011-04-30 12:00:00,92.993576
2011-04-30 13:00:00,87.22893
2011-04-30 14:00:00,67.584114
2011-04-30 15:00:00,58.1113
2011-04-30 16:00:00,42.22032
2011-04-30 17:00:00,21.50684
2011-04-30 18:00:00,39.137978
2011-04-30 19:00:00,74.63543
2011-04-30 20:00:00,100.20144
2011-04-30 21:00:00,158.93486
2011-04-30 22:00:00,206.34747
2011-04-30 23:00:00,248.79921
2011-05-20 00:00:00,143.91289
2011-05-20 01:00:00,136.56432
2011-05-20 02:00:00,129.21404
2011-05-20 03:00:00,131.91464
2011-05-20 04:00:00,192.84589
2011-05-20 05:00:00,287.40518
2011-05-20 06:00:00,297.51797
2011-05-20 07:00:00,276.4455
2011-05-20 08:00:00,218.2
2011-05-20 09:00:00,179.60748
2011-05-20 10:00:00,167.11703
2011-05-20 11:00:00,128.12607
2011-05-20 12:00:00,63.935043
2011-05-20 13:00:00,40.91551
2011-05-20 14:00:00,17.091623
2011-05-20 15:00:00,22.042603
2011-05-20 16:00:00,36.195934
2011-05-20 17:00:00,108.78882
2011-05-20 18:00:00,283.2762
2011-05-20 19:00:00,448.8266
2011-05-20 20:00:00,232.9185
2011-05-20 21:00:00,155.0898
2011-05-20 22:00:00,164.26605
2011-05-20 23:00:00,205.86275
2011-05-21 00:00:00,339.742
2011-05-21 01:00:00,338.216
2011-05-21 02:00:00,342.27853
2011-05-21 03:00:00,287.02625
2011-05-21 04:00:00,232.4439
2011-05-21 05:00:00,197.53323
2011-05-21 06:00:00,198.116
2011-05-21 07:00:00,196.01427
2011-05-21 08:00:00,178.29797
2011-05-21 09:00:00,185.07797
2011-05-21 10:00:00,161.52495
2011-05-21 11:00:00,116.91306
2011-05-21 12:00:00,89.192
2011-05-21 13:00:00,80.2808
2011-05-21 14:00:00,57.363
2011-05-21 15:00:00,43.17074
2011-05-21 16:00:00,48.447876
2011-05-21 17:00:00,59.689587
2011-05-21 18:00:00,91.88152
2011-05-21 19:00:00,147.26794
2011-05-21 20:00:00,223.70186
2011-05-21 21:00:00,304.11652
2011-05-21 22:00:00,344.7837
2011-05-21 23:00:00,346.72202
2011-05-22 00:00:00,308.7596
2011-05-22 01:00:00,271.8209
2011-05-22 02:00:00,277.85007
2011-05-22 03:00:00,240.56543
2011-05-22 04:00:00,207.56107
2011-05-22 05:00:00,186.89636
2011-05-22 06:00:00,163.16812
2011-05-22 07:00:00,154.33037
2011-05-22 08:00:00,175.87201
2011-05-22 09:00:00,152.44566
2011-05-22 10:00:00,116.94101
2011-05-22 11:00:00,124.1743
2011-05-22 12:00:00,92.084435
2011-05-22 13:00:00,82.34293
2011-05-22 14:00:00,59.495377
2011-05-22 15:00:00,38.55722
2011-05-22 16:00:00,37.325592
2011-05-22 17:00:00,47.890503
2011-05-22 18:00:00,86.66525
2011-05-22 19:00:00,136.96086
2011-05-22 20:00:00,210.22815
2011-05-22 21:00:00,277.57526
2011-05-22 22:00:00,287.48853
2011-05-22 23:00:00,334.80673
2011-05-23 00:00:00,132.07825
2011-05-23 01:00:00,124.97865
2011-05-23 02:00:00,118.70531
2011-05-23 03:00:00,142.44637
2011-05-23 04:00:00,292.23456
2011-05-23 05:00:00,283.431
2011-05-23 06:00:00,211.44633
2011-05-23 07:00:00,161.75116
2011-05-23 08:00:00,154.57933
2011-05-23 09:00:00,113.50198
2011-05-23 10:00:00,85.42422
2011-05-23 11:00:00,43.06968
2011-05-23 12:00:00,21.000738
2011-05-23 13:00:00,13.057444
2011-05-23 14:00:00,29.916033
2011-05-23 15:00:00,110.63623
2011-05-23 16:00:00,283.68823
2011-05-23 17:00:00,297.68958
2011-05-23 18:00:00,204.2113
2011-05-23 19:00:00,123.13388
2011-05-23 20:00:00,120.605865
2011-05-23 21:00:00,125.02504
2011-05-23 22:00:00,100.44231
2011-05-23 23:00:00,119.811005
2011-05-24 00:00:00,95.10579
2011-05-24 01:00:00,152.39055
2011-05-24 02:00:00,302.12512
2011-05-24 03:00:00,290.1999
2011-05-24 04:00:00,291.71692
2011-05-24 05:00:00,160.38089
2011-05-24 06:00:00,112.3445
2011-05-24 07:00:00,136.31711
2011-05-24 08:00:00,78.65277
2011-05-24 09:00:00,42.653126
2011-05-24 10:00:00,19.342508
2011-05-24 11:00:00,11.580259
2011-05-24 12:00:00,10.836213
2011-05-24 13:00:00,21.343937
2011-05-24 14:00:00,101.13743
2011-05-24 15:00:00,204.54306
2011-05-24 16:00:00,453.6319
2011-05-24 17:00:00,218.27908
2011-05-24 18:00:00,133.44977
2011-05-24 19:00:00,149.60233
2011-05-24 20:00:00,177.8339
2011-05-24 21:00:00,156.37372
2011-05-24 22:00:00,110.02126
2011-05-24 23:00:00,170.5236
2011-05-25 00:00:00,192.92412
2011-05-25 01:00:00,395.23846
2011-05-25 02:00:00,272.87967
2011-05-25 03:00:00,225.71115
2011-05-25 04:00:00,173.64581
2011-05-25 05:00:00,161.79422
2011-05-25 06:00:00,105.91461
2011-05-25 07:00:00,100.13375
2011-05-25 08:00:00,45.90535
2011-05-25 09:00:00,22.916815
2011-05-25 10:00:00,19.271082
2011-05-25 11:00:00,7.4164524
2011-05-25 12:00:00,7.624895
2011-05-25 13:00:00,23.815578
2011-05-25 14:00:00,105.49175
2011-05-25 15:00:00,287.32626
2011-05-25 16:00:00,437.54285
2011-05-25 17:00:00,203.00049
2011-05-25 18:00:00,129.21373
2011-05-25 19:00:00,147.62871
2011-05-25 20:00:00,188.84975
2011-05-25 21:00:00,186.63037
2011-05-25 22:00:00,178.73116
2011-05-25 23:00:00,185.6577
2011-05-26 00:00:00,278.94412
2011-05-26 01:00:00,518.6435
2011-05-26 02:00:00,360.7151
2011-05-26 03:00:00,289.89795
2011-05-26 04:00:00,206.29428
2011-05-26 05:00:00,151.4201
2011-05-26 06:00:00,90.23779
2011-05-26 07:00:00,66.61645
2011-05-26 08:00:00,44.69348
2011-05-26 09:00:00,24.72047
2011-05-26 10:00:00,18.538177
2011-05-26 11:00:00,12.090132
2011-05-26 12:00:00,27.542627
2011-05-26 13:00:00,95.889786
2011-05-26 14:00:00,278.40778
2011-05-26 15:00:00,412.55063
2011-05-26 16:00:00,194.9385
2011-05-26 17:00:00,113.39009
2011-05-26 18:00:00,132.99107
2011-05-26 19:00:00,174.27771
2011-05-26 20:00:00,192.70451
2011-05-26 21:00:00,177.78716
2011-05-26 22:00:00,194.02846
2011-05-26 23:00:00,285.7065
2011-05-27 00:00:00,520.9973
2011-05-27 01:00:00,461.46194
2011-05-27 02:00:00,355.00726
2011-05-27 03:00:00,265.4123
2011-05-27 04:00:00,221.10345
2011-05-27 05:00:00,183.68472
2011-05-27 06:00:00,144.736
2011-05-27 07:00:00,70.05072
2011-05-27 08:00:00,37.55092
2011-05-27 09:00:00,28.746305
2011-05-27 10:00:00,18.565071
2011-05-27 11:00:00,29.86488
2011-05-27 12:00:00,102.22287
2011-05-27 13:00:00,283.21014
2011-05-27 14:00:00,435.0658
2011-05-27 15:00:00,216.05022
2011-05-27 16:00:00,147.31667
2011-05-27 17:00:00,190.9526
2011-05-27 18:00:00,221.27927
2011-05-27 19:00:00,172.16006
2011-05-27 20:00:00,193.45941
2011-05-27 21:00:00,185.67894
2011-05-27 22:00:00,284.17618
2011-05-27 23:00:00,351.00812
2011-05-28 00:00:00,261.92905
2011-05-28 01:00:00,232.99242
2011-05-28 02:00:00,167.29358
2011-05-28 03:00:00,155.94217
2011-05-28 04:00:00,135.56464
2011-05-28 05:00:00,115.366806
2011-05-28 06:00:00,101.20598
2011-05-28 07:00:00,79.47747
2011-05-28 08:00:00,66.56386
2011-05-28 09:00:00,36.36126
2011-05-28 10:00:00,38.070107
2011-05-28 11:00:00,53.89504
2011-05-28 12:00:00,98.181175
2011-05-28 13:00:00,153.41457
2011-05-28 14:00:00,228.1871
2011-05-28 15:00:00,300.62677
2011-05-28 16:00:00,355.38513
2011-05-28 17:00:00,405.44394
2011-05-28 18:00:00,401.50647
2011-05-28 19:00:00,394.96997
2011-05-28 20:00:00,399.57767
2011-05-28 21:00:00,380.34317
2011-05-28 22:00:00,372.09814
2011-05-28 23:00:00,263.67123
2011-05-29 00:00:00,229.14908
2011-05-29 01:00:00,182.90771
2011-05-29 02:00:00,140.4718
2011-05-29 03:00:00,115.07567
2011-05-29 04:00:00,81.80412
2011-05-29 05:00:00,85.0892
2011-05-29 06:00:00,74.37037
2011-05-29 07:00:00,34.00621
2011-05-29 08:00:00,17.166456
2011-05-29 09:00:00,10.495347
2011-05-29 10:00:00,38.961533
2011-05-29 11:00:00,72.730705
2011-05-29 12:00:00,126.0388
2011-05-29 13:00:00,212.65932
2011-05-29 14:00:00,285.54434
2011-05-29 15:00:00,332.5716
2011-05-29 16:00:00,384.12073
2011-05-29 17:00:00,384.32303
2011-05-29 18:00:00,364.21387
2011-05-29 19:00:00,369.21875
2011-05-29 20:00:00,358.49756
2011-05-29 21:00:00,302.02948
2011-05-29 22:00:00,238.33179
2011-05-29 23:00:00,215.41696
2011-05-30 00:00:00,175.3262
2011-05-30 01:00:00,140.86365
2011-05-30 02:00:00,108.117065
2011-05-30 03:00:00,71.645195
2011-05-30 04:00:00,76.08665
2011-05-30 05:00:00,56.288864
2011-05-30 06:00:00,44.314686
2011-05-30 07:00:00,32.33913
2011-05-30 08:00:00,33.415688
2011-05-30 09:00:00,36.269386
2011-05-30 10:00:00,85.20018
2011-05-30 11:00:00,147.95454
2011-05-30 12:00:00,216.20384
2011-05-30 13:00:00,224.83879
2011-05-30 14:00:00,264.40924
2011-05-30 15:00:00,274.3423
2011-05-30 16:00:00,302.43063
2011-05-30 17:00:00,307.73682
2011-05-30 18:00:00,307.77075
2011-05-30 19:00:00,281.51126
2011-05-30 20:00:00,341.16092
2011-05-30 21:00:00,398.20154
2011-05-30 22:00:00,375.61804
2011-05-30 23:00:00,289.2356
2011-05-31 00:00:00,266.71844
2011-05-31 01:00:00,178.86295
2011-05-31 02:00:00,96.49129
2011-05-31 03:00:00,59.655224
2011-05-31 04:00:00,40.562775
2011-05-31 05:00:00,17.252161
2011-05-31 06:00:00,19.441713
2011-05-31 07:00:00,12.340421
2011-05-31 08:00:00,30.618965
2011-05-31 09:00:00,101.90555
2011-05-31 10:00:00,278.38223
2011-05-31 11:00:00,401.60925
2011-05-31 12:00:00,175.30267
2011-05-31 13:00:00,91.45041
2011-05-31 14:00:00,111.79736
2011-05-31 15:00:00,139.05305
2011-05-31 16:00:00,139.03035
2011-05-31 17:00:00,144.5233
2011-05-31 18:00:00,152.39375
2011-05-31 19:00:00,272.37808
2011-05-31 20:00:00,525.09436
2011-05-31 21:00:00,517.74945
2011-05-31 22:00:00,367.80573
2011-05-31 23:00:00,259.80423
2011-06-20 00:00:00,171.97131
2011-06-20 01:00:00,102.88106
2011-06-20 02:00:00,63.19621
2011-06-20 03:00:00,24.933592
2011-06-20 04:00:00,14.762609
2011-06-20 05:00:00,12.819698
2011-06-20 06:00:00,11.967345
2011-06-20 07:00:00,10.353978
2011-06-20 08:00:00,21.668146
2011-06-20 09:00:00,95.83003
2011-06-20 10:00:00,283.31467
2011-06-20 11:00:00,400.57483
2011-06-20 12:00:00,204.23291
2011-06-20 13:00:00,132.1256
2011-06-20 14:00:00,147.58215
2011-06-20 15:00:00,185.24568
2011-06-20 16:00:00,177.52036
2011-06-20 17:00:00,164.88873
2011-06-20 18:00:00,174.34323
2011-06-20 19:00:00,278.7746
2011-06-20 20:00:00,522.9613
2011-06-20 21:00:00,473.25745
2011-06-20 22:00:00,330.89795
2011-06-20 23:00:00,238.0205
2011-06-21 00:00:00,192.32498
2011-06-21 01:00:00,116.232155
2011-06-21 02:00:00,69.47006
2011-06-21 03:00:00,28.299109
2011-06-21 04:00:00,11.923717
2011-06-21 05:00:00,10.300427
2011-06-21 06:00:00,8.704652
2011-06-21 07:00:00,7.4933305
2011-06-21 08:00:00,18.514166
2011-06-21 09:00:00,91.96917
2011-06-21 10:00:00,280.27945
2011-06-21 11:00:00,426.75403
2011-06-21 12:00:00,204.31647
2011-06-21 13:00:00,123.91927
2011-06-21 14:00:00,139.02322
2011-06-21 15:00:00,174.31784
2011-06-21 16:00:00,170.6409
2011-06-21 17:00:00,157.43306
2011-06-21 18:00:00,165.8473
2011-06-21 19:00:00,248.50307
2011-06-21 20:00:00,418.0006
2011-06-21 21:00:00,477.3754
2011-06-21 22:00:00,331.13492
2011-06-21 23:00:00,269.80133
2011-06-22 00:00:00,205.75375
2011-06-22 01:00:00,157.19344
2011-06-22 02:00:00,96.52912
2011-06-22 03:00:00,44.69007
2011-06-22 04:00:00,12.817013
2011-06-22 05:00:00,10.436898
2011-06-22 06:00:00,12.692255
2011-06-22 07:00:00,12.235039
2011-06-22 08:00:00,31.431416
2011-06-22 09:00:00,116.84341
2011-06-22 10:00:00,299.93964
2011-06-22 11:00:00,439.56683
2011-06-22 12:00:00,202.01784
2011-06-22 13:00:00,112.66939
2011-06-22 14:00:00,131.5412
2011-06-22 15:00:00,166.16574
2011-06-22 16:00:00,161.30188
2011-06-22 17:00:00,154.78465
2011-06-22 18:00:00,169.75488
2011-06-22 19:00:00,266.872
2011-06-22 20:00:00,474.01233
2011-06-22 21:00:00,446.06058
2011-06-22 22:00:00,323.18195
2011-06-22 23:00:00,246.45387
2011-06-23 00:00:00,211.60138
2011-06-23 01:00:00,171.86557
2011-06-23 02:00:00,120.05271
2011-06-23 03:00:00,45.543064
2011-06-23 04:00:00,22.21419
2011-06-23 05:00:00,14.49879
2011-06-23 06:00:00,13.337049
2011-06-23 07:00:00,14.3885565
2011-06-23 08:00:00,33.747223
2011-06-23 09:00:00,119.553535
2011-06-23 10:00:00,299.22638
2011-06-23 11:00:00,326.6421
2011-06-23 12:00:00,207.51012
2011-06-23 13:00:00,131.55907
2011-06-23 14:00:00,142.68063
2011-06-23 15:00:00,174.51993
2011-06-23 16:00:00,181.2052
2011-06-23 17:00:00,157.22824
2011-06-23 18:00:00,173.27235
2011-06-23 19:00:00,267.5916
2011-06-23 20:00:00,482.68008
2011-06-23 21:00:00,476.0554
2011-06-23 22:00:00,335.3017
2011-06-23 23:00:00,276.2138
2011-06-24 00:00:00,203.11086
2011-06-24 01:00:00,156.15005
2011-06-24 02:00:00,132.44313
2011-06-24 03:00:00,60.68777
2011-06-24 04:00:00,39.249958
2011-06-24 05:00:00,12.273925
2011-06-24 06:00:00,13.70426
2011-06-24 07:00:00,13.694489
2011-06-24 08:00:00,34.982883
2011-06-24 09:00:00,115.69195
2011-06-24 10:00:00,274.36728
2011-06-24 11:00:00,432.1699
2011-06-24 12:00:00,221.71933
2011-06-24 13:00:00,157.41412
2011-06-24 14:00:00,179.15883
2011-06-24 15:00:00,229.64795
2011-06-24 16:00:00,235.13718
2011-06-24 17:00:00,230.05592
2011-06-24 18:00:00,240.8025
2011-06-24 19:00:00,341.56714
2011-06-24 20:00:00,514.61926
2011-06-24 21:00:00,466.20355
2011-06-24 22:00:00,338.9079
2011-06-24 23:00:00,259.1577
2011-06-25 00:00:00,214.571
2011-06-25 01:00:00,187.88048
2011-06-25 02:00:00,148.78496
2011-06-25 03:00:00,119.098854
2011-06-25 04:00:00,89.03311
2011-06-25 05:00:00,73.14954
2011-06-25 06:00:00,46.27347
2011-06-25 07:00:00,31.859707
2011-06-25 08:00:00,35.985477
2011-06-25 09:00:00,57.968327
2011-06-25 10:00:00,89.49211
2011-06-25 11:00:00,152.67458
2011-06-25 12:00:00,244.92401
2011-06-25 13:00:00,316.20868
2011-06-25 14:00:00,364.39532
2011-06-25 15:00:00,412.22433
2011-06-25 16:00:00,415.17715
2011-06-25 17:00:00,413.43643
2011-06-25 18:00:00,411.8985
2011-06-25 19:00:00,401.7574
2011-06-25 20:00:00,381.318
2011-06-25 21:00:00,350.56583
2011-06-25 22:00:00,300.52792
2011-06-25 23:00:00,236.79074
2011-06-26 00:00:00,193.36696
2011-06-26 01:00:00,165.18922
2011-06-26 02:00:00,117.06305
2011-06-26 03:00:00,114.379875
2011-06-26 04:00:00,91.39348
2011-06-26 05:00:00,79.488
2011-06-26 06:00:00,47.28084
2011-06-26 07:00:00,24.59727
2011-06-26 08:00:00,26.373476
2011-06-26 09:00:00,40.34469
2011-06-26 10:00:00,79.03853
2011-06-26 11:00:00,135.77057
2011-06-26 12:00:00,217.65303
2011-06-26 13:00:00,301.53702
2011-06-26 14:00:00,363.53156
2011-06-26 15:00:00,414.836
2011-06-26 16:00:00,392.31528
2011-06-26 17:00:00,389.1723
2011-06-26 18:00:00,385.89487
2011-06-26 19:00:00,376.11404
2011-06-26 20:00:00,346.94455
2011-06-26 21:00:00,323.16272
2011-06-26 22:00:00,291.2394
2011-06-26 23:00:00,248.2857
2011-06-27 00:00:00,156.1656
2011-06-27 01:00:00,130.90924
2011-06-27 02:00:00,67.83326
2011-06-27 03:00:00,31.13762
2011-06-27 04:00:00,12.411657
2011-06-27 05:00:00,8.869381
2011-06-27 06:00:00,7.7490706
2011-06-27 07:00:00,11.08948
2011-06-27 08:00:00,29.007948
2011-06-27 09:00:00,104.206795
2011-06-27 10:00:00,283.42383
2011-06-27 11:00:00,396.38693
2011-06-27 12:00:00,196.26468
2011-06-27 13:00:00,129.0026
2011-06-27 14:00:00,147.20253
2011-06-27 15:00:00,175.04979
2011-06-27 16:00:00,174.97601
2011-06-27 17:00:00,162.91013
2011-06-27 18:00:00,169.57137
2011-06-27 19:00:00,283.03326
2011-06-27 20:00:00,522.8617
2011-06-27 21:00:00,490.3632
2011-06-27 22:00:00,358.09882
2011-06-27 23:00:00,267.70508
2011-06-28 00:00:00,190.70775
2011-06-28 01:00:00,159.62827
2011-06-28 02:00:00,95.648796
2011-06-28 03:00:00,40.15924
2011-06-28 04:00:00,16.30897
2011-06-28 05:00:00,12.941275
2011-06-28 06:00:00,12.173936
2011-06-28 07:00:00,11.758736
2011-06-28 08:00:00,31.160725
2011-06-28 09:00:00,116.15748
2011-06-28 10:00:00,286.17795
2011-06-28 11:00:00,413.1832
2011-06-28 12:00:00,184.86432
2011-06-28 13:00:00,110.631584
2011-06-28 14:00:00,117.574615
2011-06-28 15:00:00,153.69652
2011-06-28 16:00:00,148.16855
2011-06-28 17:00:00,130.55734
2011-06-28 18:00:00,151.15135
2011-06-28 19:00:00,262.04837
2011-06-28 20:00:00,533.3082
2011-06-28 21:00:00,516.3144
2011-06-28 22:00:00,357.2899
2011-06-28 23:00:00,277.5903
2011-06-29 00:00:00,183.9035
2011-06-29 01:00:00,156.67648
2011-06-29 02:00:00,101.36106
2011-06-29 03:00:00,40.58509
2011-06-29 04:00:00,23.962236
2011-06-29 05:00:00,9.94949
2011-06-29 06:00:00,18.52154
